Block=1
NDIME=13
1.874755249243e-01 6.089625809927e+00 0.000000000000e+00
4.876133291006e-01 6.097034443470e+00 0.000000000000e+00
4.876164898624e-01 6.405034456108e+00 0.000000000000e+00
1.724125051101e-01 6.397254670665e+00 0.000000000000e+00
7.877600406049e-01 6.089794442824e+00 0.000000000000e+00
8.028293342432e-01 6.397423518113e+00 0.000000000000e+00
1.087198325769e+00 6.067921961050e+00 0.000000000000e+00
1.117297397325e+00 6.374438904131e+00 0.000000000000e+00
1.385212337167e+00 6.031467687530e+00 0.000000000000e+00
1.430268612669e+00 6.336133985180e+00 0.000000000000e+00
1.681089343635e+00 5.980516743001e+00 0.000000000000e+00
1.740994205788e+00 6.282598344402e+00 0.000000000000e+00
1.974121353471e+00 5.915188505829e+00 0.000000000000e+00
2.048730404368e+00 6.213957592538e+00 0.000000000000e+00
2.263606729171e+00 5.835636370083e+00 0.000000000000e+00
2.352740139377e+00 6.130373110901e+00 0.000000000000e+00
2.548851792096e+00 5.742047435760e+00 0.000000000000e+00
2.652294735259e+00 6.032041722244e+00 0.000000000000e+00
2.829172415500e+00 5.634642131339e+00 0.000000000000e+00
2.946675587425e+00 5.919195289750e+00 0.000000000000e+00
3.103895604329e+00 5.513673768630e+00 0.000000000000e+00
3.235175825228e+00 5.792100244143e+00 0.000000000000e+00
3.372361060062e+00 5.379428029639e+00 0.000000000000e+00
3.517101958525e+00 5.651057038754e+00 0.000000000000e+00
3.633922728749e+00 5.232222385006e+00 0.000000000000e+00
3.791775505740e+00 5.496399532143e+00 0.000000000000e+00
3.887950330160e+00 5.072405443372e+00 0.000000000000e+00
4.058534601175e+00 5.328494297734e+00 0.000000000000e+00
4.133830865641e+00 4.900356230872e+00 0.000000000000e+00
4.316735578962e+00 5.147739859777e+00 0.000000000000e+00
4.370970101971e+00 4.716483399898e+00 0.000000000000e+00
4.565754530763e+00 4.954565854862e+00 0.000000000000e+00
-3.828460550120e+00 4.748120747821e+00 0.000000000000e+00
-3.589308693950e+00 4.953203866080e+00 0.000000000000e+00
-3.793924017701e+00 5.203226039406e+00 0.000000000000e+00
-4.045062822825e+00 4.987772695616e+00 0.000000000000e+00
-3.340389974865e+00 5.146352564511e+00 0.000000000000e+00
-3.532525299051e+00 5.406142661431e+00 0.000000000000e+00
-3.082301691394e+00 5.327106670290e+00 0.000000000000e+00
-3.261494037738e+00 5.596038844393e+00 0.000000000000e+00
-2.815662868142e+00 5.495035735564e+00 0.000000000000e+00
-2.981480446803e+00 5.772462103823e+00 0.000000000000e+00
-2.541112749468e+00 5.649740034681e+00 0.000000000000e+00
-2.693156000023e+00 5.934992238507e+00 0.000000000000e+00
-2.259309249918e+00 5.790851479986e+00 0.000000000000e+00
-2.397211804698e+00 6.083242295721e+00 0.000000000000e+00
-1.970927367146e+00 5.918034455484e+00 0.000000000000e+00
-2.094356934605e+00 6.216859450484e+00 0.000000000000e+00
-1.676657562662e+00 6.030986568149e+00 0.000000000000e+00
-1.785316728613e+00 6.335525798459e+00 0.000000000000e+00
-1.377204115330e+00 6.129439316917e+00 0.000000000000e+00
-1.470831060114e+00 6.438959062478e+00 0.000000000000e+00
-1.073283452244e+00 6.213158679760e+00 0.000000000000e+00
-1.151652582068e+00 6.526913212953e+00 0.000000000000e+00
-7.656224612026e-01 6.281945619427e+00 0.000000000000e+00
-8.285449521188e-01 6.599179002695e+00 0.000000000000e+00
-4.549567887433e-01 6.335636508623e+00 0.000000000000e+00
-5.022810419219e-01 6.655584416839e+00 0.000000000000e+00
-1.420291273099e-01 6.374103475529e+00 0.000000000000e+00
-1.736411344986e-01 6.695995038700e+00 0.000000000000e+00
1.565888868436e-01 6.720314332519e+00 0.000000000000e+00
4.876193547813e-01 6.728483844066e+00 0.000000000000e+00
8.186586364417e-01 6.720483320116e+00 0.000000000000e+00
1.148914951306e+00 6.696330747772e+00 0.000000000000e+00
1.477598186006e+00 6.656082314584e+00 0.000000000000e+00
1.803921703646e+00 6.599832290296e+00 0.000000000000e+00
2.127104145436e+00 6.527712830984e+00 0.000000000000e+00
2.446371222544e+00 6.439893706160e+00 0.000000000000e+00
2.760957496128e+00 6.336581949318e+00 0.000000000000e+00
3.070108143553e+00 6.218021432160e+00 0.000000000000e+00
3.373080708757e+00 6.084492362598e+00 0.000000000000e+00
3.669146834646e+00 5.936310706403e+00 0.000000000000e+00
3.957593975236e+00 5.773827532228e+00 0.000000000000e+00
4.237727085068e+00 5.597428279513e+00 0.000000000000e+00
4.508870283102e+00 5.407531948727e+00 0.000000000000e+00
4.770368487988e+00 5.204590213274e+00 0.000000000000e+00
-4.008862258891e+00 5.465793378436e+00 0.000000000000e+00
-4.272592709527e+00 5.239449498161e+00 0.000000000000e+00
-3.734353968068e+00 5.678968010936e+00 0.000000000000e+00
-3.449726797076e+00 5.878464952726e+00 0.000000000000e+00
-3.155663720535e+00 6.063808577253e+00 0.000000000000e+00
-2.852870067316e+00 6.234557180629e+00 0.000000000000e+00
-2.542071811779e+00 6.390303998784e+00 0.000000000000e+00
-2.224013822715e+00 6.530678134588e+00 0.000000000000e+00
-1.899458075699e+00 6.655345394442e+00 0.000000000000e+00
-1.569181834207e+00 6.764009034199e+00 0.000000000000e+00
-1.233975804510e+00 6.856410414592e+00 0.000000000000e+00
-8.946422690176e-01 6.932329566584e+00 0.000000000000e+00
-5.519932024283e-01 6.991585667271e+00 0.000000000000e+00
-2.068483747427e-01 7.034037427100e+00 0.000000000000e+00
1.399665551122e-01 7.059583389285e+00 0.000000000000e+00
4.876219515573e-01 7.068162142361e+00 0.000000000000e+00
8.352861173102e-01 7.059752446857e+00 0.000000000000e+00
1.182127208015e+00 7.034373277038e+00 0.000000000000e+00
1.527315143767e+00 6.992083778648e+00 0.000000000000e+00
1.870023514933e+00 6.932983143516e+00 0.000000000000e+00
2.209431479811e+00 6.857210401763e+00 0.000000000000e+00
2.544725651800e+00 6.764944132262e+00 0.000000000000e+00
2.875101973813e+00 6.656402091821e+00 0.000000000000e+00
3.199767577696e+00 6.531840763412e+00 0.000000000000e+00
3.517942626398e+00 6.391554823592e+00 0.000000000000e+00
3.828862136529e+00 6.235876529074e+00 0.000000000000e+00
4.131777778836e+00 6.065175022238e+00 0.000000000000e+00
4.425959653856e+00 5.879855555236e+00 0.000000000000e+00
4.710698039793e+00 5.680358632209e+00 0.000000000000e+00
4.985305109286e+00 5.467159069092e+00 0.000000000000e+00
-4.234641426298e+00 5.741538668881e+00 0.000000000000e+00
-4.511598567509e+00 5.503757693839e+00 0.000000000000e+00
-3.946362394028e+00 5.965486121802e+00 0.000000000000e+00
-3.647453612834e+00 6.175065643276e+00 0.000000000000e+00
-3.338632471031e+00 6.369777303419e+00 0.000000000000e+00
-3.020639859870e+00 6.549156816718e+00 0.000000000000e+00
-2.694238379116e+00 6.712776613724e+00 0.000000000000e+00
-2.360210497748e+00 6.860246818432e+00 0.000000000000e+00
-2.019356675698e+00 6.991216130753e+00 0.000000000000e+00
-1.672493452206e+00 7.105372613809e+00 0.000000000000e+00
-1.320451506013e+00 7.202444386128e+00 0.000000000000e+00
-9.640736923098e-01 7.282200219058e+00 0.000000000000e+00
-6.042130610105e-01 7.344450039949e+00 0.000000000000e+00
-2.417308606641e-01 7.389045341793e+00 0.000000000000e+00
1.225054680203e-01 7.415879500150e+00 0.000000000000e+00
4.876243052953e-01 7.424887998250e+00 0.000000000000e+00
8.527518686741e-01 7.416048561218e+00 0.000000000000e+00
1.217014229164e+00 7.389381200348e+00 0.000000000000e+00
1.579539324402e+00 7.344948168361e+00 0.000000000000e+00
1.939458965840e+00 7.282853826491e+00 0.000000000000e+00
2.295910837278e+00 7.203244424175e+00 0.000000000000e+00
2.648040482161e+00 7.106307792022e+00 0.000000000000e+00
2.995003277136e+00 6.992272948559e+00 0.000000000000e+00
3.335966389378e+00 6.861409621161e+00 0.000000000000e+00
3.670110715191e+00 6.714027681353e+00 0.000000000000e+00
3.996632797296e+00 6.550476494532e+00 0.000000000000e+00
4.314746718074e+00 6.371144184003e+00 0.000000000000e+00
4.623685965836e+00 6.176456809065e+00 0.000000000000e+00
4.922705270906e+00 5.966877456801e+00 0.000000000000e+00
5.211082407998e+00 5.742905247174e+00 0.000000000000e+00
-5.268030841731e+00 4.713247904871e+00 0.000000000000e+00
-5.028914885515e+00 4.988997582055e+00 0.000000000000e+00
-5.305913048713e+00 5.240576260652e+00 0.000000000000e+00
-5.557013206171e+00 4.950902568884e+00 0.000000000000e+00
-4.776568606989e+00 5.252710828756e+00 0.000000000000e+00
-5.040915102243e+00 5.517607509318e+00 0.000000000000e+00
-4.762656411961e+00 5.781334264917e+00 0.000000000000e+00
-4.471805656289e+00 6.031126457524e+00 0.000000000000e+00
-4.169061523345e+00 6.266387504541e+00 0.000000000000e+00
-3.855151010334e+00 6.486555726911e+00 0.000000000000e+00
-3.530827654326e+00 6.691105671585e+00 0.000000000000e+00
-3.196869701956e+00 6.879549338051e+00 0.000000000000e+00
-2.854078225023e+00 7.051437307291e+00 0.000000000000e+00
-2.503275188493e+00 7.206359771947e+00 0.000000000000e+00
-2.145301477069e+00 7.343947466975e+00 0.000000000000e+00
-1.781014886097e+00 7.463872500384e+00 0.000000000000e+00
-1.411288082292e+00 7.565849084044e+00 0.000000000000e+00
-1.037006539427e+00 7.649634164771e+00 0.000000000000e+00
-6.590664538030e-01 7.715027956150e+00 0.000000000000e+00
-2.783726440548e-01 7.761874371724e+00 0.000000000000e+00
1.041635604666e-01 7.790061360302e+00 0.000000000000e+00
4.876264387493e-01 7.799521144240e+00 0.000000000000e+00
8.710980008804e-01 7.790230361588e+00 0.000000000000e+00
1.253660111009e+00 7.762210113026e+00 0.000000000000e+00
1.634396607216e+00 7.715525914503e+00 0.000000000000e+00
2.012395415178e+00 7.650287556424e+00 0.000000000000e+00
2.386750652661e+00 7.566648870201e+00 0.000000000000e+00
2.756564722003e+00 7.464807402833e+00 0.000000000000e+00
3.120950387804e+00 7.345004000106e+00 0.000000000000e+00
3.479032837109e+00 7.207522298840e+00 0.000000000000e+00
3.829951719304e+00 7.052688128458e+00 0.000000000000e+00
4.172863162906e+00 6.880868822018e+00 0.000000000000e+00
4.506941766266e+00 6.692472436677e+00 0.000000000000e+00
4.831382559014e+00 6.487946883461e+00 0.000000000000e+00
5.145402930814e+00 6.267778966091e+00 0.000000000000e+00
5.448244523663e+00 6.032493328621e+00 0.000000000000e+00
-5.596875965158e+00 5.504786937898e+00 0.000000000000e+00
-5.860564468913e+00 5.200490110577e+00 0.000000000000e+00
-5.318588555049e+00 5.795804878699e+00 0.000000000000e+00
-5.026371304192e+00 6.072848172568e+00 0.000000000000e+00
-4.720926524192e+00 6.335254653683e+00 0.000000000000e+00
-4.402988068111e+00 6.582397335440e+00 0.000000000000e+00
-4.073319545187e+00 6.813685899983e+00 0.000000000000e+00
-3.732712463443e+00 7.028568089748e+00 0.000000000000e+00
-3.381984307944e+00 7.226530998685e+00 0.000000000000e+00
-3.021976561874e+00 7.407102261349e+00 0.000000000000e+00
-2.653552677191e+00 7.569851138507e+00 0.000000000000e+00
-2.277596001208e+00 7.714389498384e+00 0.000000000000e+00
-1.895007665157e+00 7.840372693033e+00 0.000000000000e+00
-1.506704440434e+00 7.947500329684e+00 0.000000000000e+00
-1.113616567914e+00 8.035516937189e+00 0.000000000000e+00
-7.166855654413e-01 8.104212527927e+00 0.000000000000e+00
-3.168620182842e-01 8.153423055718e+00 0.000000000000e+00
8.489664292978e-02 8.183030770433e+00 0.000000000000e+00
4.876283725419e-01 8.192964470108e+00 0.000000000000e+00
8.903687444515e-01 8.183199651413e+00 0.000000000000e+00
1.292153187189e+00 8.153758559383e+00 0.000000000000e+00
1.692019215904e+00 8.104710137295e+00 0.000000000000e+00
2.089008657878e+00 8.036169877572e+00 0.000000000000e+00
2.482169868319e+00 7.948299574510e+00 0.000000000000e+00
2.870559933331e+00 7.841306979567e+00 0.000000000000e+00
3.253246857007e+00 7.715445359818e+00 0.000000000000e+00
3.629311729636e+00 7.571012960080e+00 0.000000000000e+00
3.997850874013e+00 7.408352369061e+00 0.000000000000e+00
4.357977966751e+00 7.227849789748e+00 0.000000000000e+00
4.708826131356e+00 7.029934214120e+00 0.000000000000e+00
5.049549999655e+00 6.815076502164e+00 0.000000000000e+00
5.379327737887e+00 6.583788365090e+00 0.000000000000e+00
5.697363033462e+00 6.336621252619e+00 0.000000000000e+00
-7.643552266849e+00 1.203991440964e+00 0.000000000000e+00
-7.573866923824e+00 1.600665137012e+00 0.000000000000e+00
-7.978402859031e+00 1.681269221891e+00 0.000000000000e+00
-8.051547258863e+00 1.264614705481e+00 0.000000000000e+00
-7.484711539136e+00 1.993397158469e+00 0.000000000000e+00
-7.884813984652e+00 2.093788144416e+00 0.000000000000e+00
-7.376354111352e+00 2.381247257138e+00 0.000000000000e+00
-7.771059163305e+00 2.501183539732e+00 0.000000000000e+00
-7.249083838492e+00 2.763288430453e+00 0.000000000000e+00
-7.637440515880e+00 2.902481297657e+00 0.000000000000e+00
-7.103221867942e+00 3.138607591656e+00 0.000000000000e+00
-7.484294442633e+00 3.296721919526e+00 0.000000000000e+00
-6.939127169508e+00 3.506307443010e+00 0.000000000000e+00
-7.311997440489e+00 3.682962504202e+00 0.000000000000e+00
-6.757199025200e+00 3.865508646395e+00 0.000000000000e+00
-7.120968541008e+00 4.060279028497e+00 0.000000000000e+00
-6.557877719252e+00 4.215352016513e+00 0.000000000000e+00
-6.911669948099e+00 4.427768647787e+00 0.000000000000e+00
-6.341644303304e+00 4.555000664649e+00 0.000000000000e+00
-6.684606748026e+00 4.784551944731e+00 0.000000000000e+00
